hometeamname,awayteamname,gamedate,xgb_prob,xgb_pred,nn_prob,nn_pred,final_meta_prob,final_meta_pred
Hawks,Heat,2025-10-13,0.55237865,1,0.6783626,1,0.5812706108701574,1
Pacers,Spurs,2025-10-13,0.6093245,1,0.5732566,1,0.6058380482202066,1
Knicks,Wizards,2025-10-13,0.79772407,1,0.9342025,1,0.7749007310663104,1
Jazz,Mavericks,2025-10-13,0.535836,1,0.19274426,0,0.48914148350615766,0
Trail Blazers,Warriors,2025-10-14,0.5129495,1,0.25488976,0,0.482208468937312,0
Pelicans,Rockets,2025-10-14,0.36487132,0,0.36472014,0,0.39070833024596824,0
Cavaliers,Pistons,2025-10-14,0.6464245,1,0.572623,1,0.6320783343413818,1
Bucks,Thunder,2025-10-14,0.47984597,0,0.41781187,0,0.48426205562700897,0
Nuggets,Bulls,2025-10-14,0.7620805,1,0.9054993,1,0.7521024405339868,1
Suns,Lakers,2025-10-14,0.53528875,1,0.55621886,1,0.5487539255533681,1
Celtics,Raptors,2025-10-15,0.79902583,1,0.6430683,1,0.740255616969101,1
Hornets,Grizzlies,2025-10-15,0.44103947,0,0.56844866,1,0.479996260606744,0
Lakers,Mavericks,2025-10-15,0.5857126,1,0.4724225,0,0.5724786792592009,1
Kings,Clippers,2025-10-15,0.60653585,1,0.6558114,1,0.6168334325516084,1
Bulls,Timberwolves,2025-10-16,0.48986873,0,0.09417479,0,0.43852880643514797,0
Pistons,Wizards,2025-10-16,0.7892842,1,0.8481483,1,0.7602019732694136,1
Magic,Pelicans,2025-10-16,0.80384576,1,0.81139326,1,0.7637393672409413,1
Hawks,Rockets,2025-10-16,0.52346045,1,0.73939824,1,0.5698744967629202,1
Jazz,Trail Blazers,2025-10-16,0.48951578,0,0.058806412,0,0.43250896348880896,0
Heat,Grizzlies,2025-10-17,0.68355674,1,0.9059233,1,0.7055138224265696,1
Lakers,Kings,2025-10-17,0.5485127,1,0.5214902,1,0.5529150007501804,1
Raptors,Nets,2025-10-17,0.53299415,1,0.657559,1,0.5636145552819841,1
Knicks,Hornets,2025-10-17,0.7626083,1,0.75554675,1,0.733437559243267,1
Thunder,Nuggets,2025-10-17,0.6350864,1,0.80168146,1,0.6589697511302987,1
Spurs,Pacers,2025-10-17,0.5231193,1,0.4726447,0,0.525887669898584,1
Warriors,Clippers,2025-10-17,0.6527108,1,0.89666927,1,0.6845334812555015,1
76ers,Timberwolves,2025-10-17,0.37641498,0,0.062232714,0,0.3520794255941836,0
Lakers,Warriors,2025-10-21,0.57141274,1,0.32981068,0,0.5385389982308025,1
Thunder,Rockets,2025-10-21,0.6275326,1,0.7575433,1,0.6471942446421627,1
Jazz,Clippers,2025-10-22,0.467701,0,0.3016743,0,0.45599929543713835,0
Bucks,Wizards,2025-10-22,0.74143004,1,0.78313684,1,0.7244485963077,1
Trail Blazers,Timberwolves,2025-10-22,0.53064877,1,0.19255045,0,0.4852071782591316,0
Suns,Kings,2025-10-22,0.58187145,1,0.5868869,1,0.5881236384980804,1
Bulls,Pistons,2025-10-22,0.59862137,1,0.34765875,0,0.561736139948138,1
Grizzlies,Pelicans,2025-10-22,0.7450915,1,0.80339414,1,0.7293007741131301,1
Hawks,Raptors,2025-10-22,0.6934218,1,0.6419733,1,0.6744951855528323,1
Celtics,76ers,2025-10-22,0.7672971,1,0.88148737,1,0.7520660544419692,1
Magic,Heat,2025-10-22,0.583315,1,0.28727385,0,0.540443841346996,1
Hornets,Nets,2025-10-22,0.49341607,0,0.5679655,1,0.5193238393219871,1
Mavericks,Spurs,2025-10-22,0.55944306,1,0.3374448,0,0.5308299363953434,1
Knicks,Cavaliers,2025-10-22,0.6827902,1,0.8243382,1,0.6936741812390441,1
Pacers,Thunder,2025-10-23,0.5369653,1,0.5207168,1,0.5441777173306321,1
Warriors,Nuggets,2025-10-23,0.50338286,1,0.3093478,0,0.4840216224767416,0
Kings,Jazz,2025-10-24,0.6739888,1,0.82369554,1,0.6879226823221857,1
Trail Blazers,Warriors,2025-10-24,0.49387336,0,0.25459608,0,0.46783672654526015,0
Mavericks,Wizards,2025-10-24,0.6911267,1,0.7140757,1,0.683397422367101,1
Pelicans,Spurs,2025-10-24,0.5216611,1,0.5685349,1,0.5406003611091789,1
Grizzlies,Heat,2025-10-24,0.53146666,1,0.54898,1,0.5447138160401995,1
Clippers,Suns,2025-10-24,0.5741102,1,0.38999265,0,0.5504385316170252,1
Raptors,Bucks,2025-10-24,0.4670567,0,0.4331842,0,0.47719047191871894,0
Nets,Cavaliers,2025-10-24,0.37387347,0,0.3869984,0,0.4007179294578526,0
Magic,Hawks,2025-10-24,0.6268344,1,0.44429094,0,0.5980056567539246,1
Lakers,Timberwolves,2025-10-24,0.5294674,1,0.1590767,0,0.47878395617826586,0
Knicks,Celtics,2025-10-24,0.5195701,1,0.7983663,1,0.5765627600192241,1
Rockets,Pistons,2025-10-24,0.6436048,1,0.5365729,1,0.6245197777597257,1
Magic,Bulls,2025-10-25,0.63084906,1,0.4724813,0,0.6053771122631434,1
Hawks,Thunder,2025-10-25,0.39011773,0,0.27921072,0,0.3953332852415946,0
76ers,Hornets,2025-10-25,0.5763098,1,0.38243458,0,0.5508387806779855,1
Grizzlies,Pacers,2025-10-25,0.5741707,1,0.7614535,1,0.6103158629374905,1
Nuggets,Suns,2025-10-25,0.6486336,1,0.68727374,1,0.6510657886994312,1
Kings,Lakers,2025-10-26,0.53034663,1,0.65163743,1,0.5606870640770566,1
Clippers,Trail Blazers,2025-10-26,0.43945292,0,0.48074383,0,0.4643304214052722,0
Mavericks,Raptors,2025-10-26,0.65423155,1,0.62817514,1,0.6459863361399975,1
Timberwolves,Pacers,2025-10-26,0.6507737,1,0.648448,1,0.6466754305767936,1
Pistons,Celtics,2025-10-26,0.46028775,0,0.45123556,0,0.47508857833463153,0
Heat,Knicks,2025-10-26,0.5453539,1,0.58398175,1,0.5607808438613294,1
Cavaliers,Bucks,2025-10-26,0.65796816,1,0.8986194,1,0.6882192032955379,1
Spurs,Nets,2025-10-26,0.62089294,1,0.7887927,1,0.6473548551289547,1
Wizards,Hornets,2025-10-26,0.564514,1,0.5268179,1,0.5656600289082289,1
Lakers,Trail Blazers,2025-10-27,0.58119744,1,0.3866587,0,0.5551682478502808,1
Warriors,Grizzlies,2025-10-27,0.6471451,1,0.44553494,0,0.6128110377165111,1
Jazz,Suns,2025-10-27,0.54845464,1,0.25582132,0,0.509081642098104,1
Mavericks,Thunder,2025-10-27,0.33982256,0,0.2459103,0,0.354699081418595,0
Pelicans,Celtics,2025-10-27,0.31112465,0,0.393838,0,0.35734915356142255,0
Spurs,Raptors,2025-10-27,0.7009481,1,0.7918827,1,0.7006790357528238,1
Bulls,Hawks,2025-10-27,0.5876674,1,0.21098623,0,0.5311372802245511,1
76ers,Magic,2025-10-27,0.38124922,0,0.13983202,0,0.36726650127777194,0
Timberwolves,Nuggets,2025-10-27,0.6210706,1,0.8706313,1,0.6597472872146699,1
Pistons,Cavaliers,2025-10-27,0.55748445,1,0.7436141,1,0.595459412934521,1
Rockets,Nets,2025-10-27,0.76642865,1,0.7323152,1,0.7326778027588414,1
Wizards,76ers,2025-10-28,0.5840186,1,0.5346489,1,0.5812927502260928,1
Heat,Hornets,2025-10-28,0.71116066,1,0.73405087,1,0.6990931106388522,1
Bucks,Knicks,2025-10-28,0.59480715,1,0.44447985,0,0.5746502508383676,1
Thunder,Kings,2025-10-28,0.75287753,1,0.858486,1,0.7409686692337253,1
Warriors,Clippers,2025-10-28,0.6297058,1,0.896287,1,0.6693311052570659,1
Suns,Grizzlies,2025-10-29,0.57741916,1,0.6418197,1,0.5936775263276484,1
Timberwolves,Lakers,2025-10-29,0.6962293,1,0.915829,1,0.7147186722255436,1
Jazz,Trail Blazers,2025-10-29,0.49679887,0,0.058691647,0,0.43788066540742937,0
Nuggets,Pelicans,2025-10-29,0.8159782,1,0.9589902,1,0.7871071246260171,1
Mavericks,Pacers,2025-10-29,0.5287056,1,0.56075764,1,0.5445864349563335,1
Celtics,Cavaliers,2025-10-29,0.676851,1,0.8369021,1,0.6916384651225769,1
Raptors,Rockets,2025-10-29,0.38824257,0,0.3102586,0,0.39890449083281115,0
Nets,Hawks,2025-10-29,0.50907624,1,0.22267841,0,0.47397546986435146,0
Pistons,Magic,2025-10-29,0.6968077,1,0.78547823,1,0.69716302342689,1
Bulls,Kings,2025-10-29,0.5625512,1,0.37892297,0,0.5399908856541049,1
Spurs,Heat,2025-10-30,0.56271267,1,0.4085605,0,0.5449832520293566,1
Thunder,Wizards,2025-10-30,0.83519423,1,0.9181369,1,0.7922234059876154,1
Hornets,Magic,2025-10-30,0.4150198,0,0.38564795,0,0.430582979851265,0
Bucks,Warriors,2025-10-30,0.62711877,1,0.7776492,1,0.6499452846283185,1
Pacers,Hawks,2025-10-31,0.59851104,1,0.4747583,0,0.5822594974297756,1
76ers,Celtics,2025-10-31,0.36102512,0,0.22848846,0,0.36675992737450014,0
Cavaliers,Raptors,2025-10-31,0.7878478,1,0.8137418,1,0.755224734689463,1
Bulls,Knicks,2025-10-31,0.55676574,1,0.1990945,0,0.5059463453421251,1
Grizzlies,Lakers,2025-10-31,0.65222603,1,0.82288915,1,0.6735666992699338,1
Suns,Jazz,2025-10-31,0.6247808,1,0.7722627,1,0.6475281256753717,1
Trail Blazers,Nuggets,2025-10-31,0.5204581,1,0.34168422,0,0.5022240414660817,1
Clippers,Pelicans,2025-10-31,0.65301424,1,0.58840096,1,0.6390942972530818,1
Bucks,Kings,2025-11-01,0.630036,1,0.7994451,1,0.655209497642319,1
Hornets,Timberwolves,2025-11-01,0.3803686,0,0.18976043,0,0.3743626128880496,0
Pacers,Warriors,2025-11-01,0.5932169,1,0.7795273,1,0.626670714691031,1
Wizards,Magic,2025-11-01,0.4315689,0,0.14471564,0,0.4039076733897515,0
Celtics,Rockets,2025-11-01,0.6265485,1,0.73571277,1,0.6432062237927624,1
Pistons,Mavericks,2025-11-01,0.67762804,1,0.5497506,1,0.6502076992783938,1
Suns,Spurs,2025-11-02,0.5364933,1,0.5815424,1,0.5537998927647649,1
Knicks,Bulls,2025-11-02,0.64130193,1,0.8854815,1,0.6754461815716211,1
Lakers,Heat,2025-11-02,0.5751018,1,0.3545237,0,0.5453593821000481,1
Raptors,Grizzlies,2025-11-02,0.46179858,0,0.6889268,1,0.5155554358091687,1
Thunder,Pelicans,2025-11-02,0.85843503,1,0.85470945,1,0.7967903017988343,1
Hornets,Jazz,2025-11-02,0.52507544,1,0.5217322,1,0.5354513444212055,1
Cavaliers,Hawks,2025-11-02,0.69145197,1,0.63555187,1,0.6722552629792365,1
Nets,76ers,2025-11-02,0.5941325,1,0.44920394,0,0.5749184340274116,1
Nets,Timberwolves,2025-11-03,0.3919475,0,0.2288522,0,0.3886974754700411,0
Pacers,Bucks,2025-11-03,0.60588485,1,0.6665688,1,0.6180532760303561,1
Celtics,Jazz,2025-11-03,0.72480655,1,0.7391253,1,0.7083601598115524,1
Knicks,Wizards,2025-11-03,0.7852983,1,0.9333006,1,0.768200997367615,1
Rockets,Mavericks,2025-11-03,0.69251287,1,0.6509755,1,0.6752028822328943,1
Grizzlies,Pistons,2025-11-03,0.64688927,1,0.6032897,1,0.6371124215447225,1
Nuggets,Kings,2025-11-03,0.70429146,1,0.8367102,1,0.7089499185659065,1
Trail Blazers,Lakers,2025-11-03,0.652286,1,0.7615469,1,0.6646120411485889,1
Clippers,Heat,2025-11-03,0.49282274,0,0.2640944,0,0.46861535038444996,0
Clippers,Thunder,2025-11-04,0.39997852,0,0.3162319,0,0.40836281444068945,0
Pelicans,Hornets,2025-11-04,0.53996587,1,0.6792889,1,0.5722969424894297,1
Warriors,Suns,2025-11-04,0.59943485,1,0.32530075,0,0.5586914487433984,1
Hawks,Magic,2025-11-04,0.57720923,1,0.75404567,1,0.6113245509970683,1
Raptors,Bucks,2025-11-04,0.4670567,0,0.43409464,0,0.47734090437192744,0
Bulls,76ers,2025-11-04,0.66022366,1,0.4578058,0,0.624021206406696,1
Pistons,Jazz,2025-11-05,0.65910023,1,0.7909901,1,0.6734726943097543,1
Pacers,Nets,2025-11-05,0.7038741,1,0.820518,1,0.706471654128171,1
Celtics,Wizards,2025-11-05,0.8106816,1,0.8972981,1,0.7774328611306486,1
Knicks,Timberwolves,2025-11-05,0.6087575,1,0.29958218,0,0.561411214519025,1
Grizzlies,Rockets,2025-11-05,0.44367236,0,0.4178672,0,0.4571407985202287,0
Mavericks,Pelicans,2025-11-05,0.65136486,1,0.6661992,1,0.6497621621133146,1
Nuggets,Heat,2025-11-05,0.6680571,1,0.6690476,1,0.6615350722787755,1
Lakers,Spurs,2025-11-05,0.59929085,1,0.40592232,0,0.5717058573094558,1
Trail Blazers,Thunder,2025-11-05,0.35535455,0,0.23014207,0,0.3630566932169229,0
Kings,Warriors,2025-11-05,0.51469684,1,0.7164998,1,0.5596607925436253,1
Cavaliers,76ers,2025-11-05,0.7738607,1,0.87768894,1,0.7552681689199141,1
Suns,Clippers,2025-11-06,0.5658325,1,0.5215565,1,0.5657793231819659,1
Bucks,Bulls,2025-11-07,0.64645725,1,0.6877116,1,0.6496415701597028,1
Nuggets,Warriors,2025-11-07,0.6862944,1,0.73249245,1,0.6828880253896811,1
Grizzlies,Mavericks,2025-11-07,0.5310047,1,0.45915446,0,0.5295785919852732,1
Kings,Thunder,2025-11-07,0.41093734,0,0.35261688,0,0.4222260372846175,0
Heat,Hornets,2025-11-07,0.7088614,1,0.7330629,1,0.6974966623242677,1
Timberwolves,Jazz,2025-11-07,0.71317804,1,0.81620526,1,0.7116616020904333,1
Nets,Pistons,2025-11-07,0.43075314,0,0.29683343,0,0.4277788195170704,0
Hawks,Raptors,2025-11-07,0.6924434,1,0.64239323,1,0.6739091605470915,1
Spurs,Rockets,2025-11-07,0.42703122,0,0.32006645,0,0.4288023061262848,0
Wizards,Cavaliers,2025-11-07,0.34393746,0,0.42214966,0,0.38477370136575767,0
Magic,Celtics,2025-11-07,0.5119521,1,0.40284503,0,0.5059472228745142,1
Clippers,Suns,2025-11-08,0.5741102,1,0.38999265,0,0.5504385316170252,1
Spurs,Pelicans,2025-11-08,0.6999659,1,0.63442165,1,0.677715061650067,1
Heat,Trail Blazers,2025-11-08,0.5061457,1,0.80465233,1,0.567686856556087,1
Nuggets,Pacers,2025-11-08,0.7239964,1,0.81742924,1,0.7184636634410565,1
Hawks,Lakers,2025-11-08,0.6408298,1,0.9506947,1,0.6845346911353526,1
76ers,Raptors,2025-11-08,0.6034441,1,0.2622073,0,0.5513530571651324,1
Wizards,Mavericks,2025-11-08,0.41729426,0,0.2845493,0,0.4159112334450184,0
Cavaliers,Bulls,2025-11-08,0.64693695,1,0.84365284,1,0.6730884285665779,1
Bucks,Rockets,2025-11-09,0.53258175,1,0.5819884,1,0.550960727282948,1
Knicks,Nets,2025-11-09,0.7374086,1,0.7940089,1,0.7234676654951312,1
Magic,Celtics,2025-11-09,0.49483943,0,0.4023061,0,0.4929767122060075,0
Grizzlies,Thunder,2025-11-09,0.41651347,0,0.31036827,0,0.4194984895061069,0
76ers,Pistons,2025-11-09,0.5312926,1,0.24635771,0,0.4945967493406443,0
Warriors,Pacers,2025-11-09,0.5790282,1,0.7359173,1,0.6097720582005176,1
Kings,Timberwolves,2025-11-09,0.45587084,0,0.18361574,0,0.4279376934594901,0
Suns,Pelicans,2025-11-10,0.6826975,1,0.7072432,1,0.676891529589456,1
Clippers,Hawks,2025-11-10,0.5347131,1,0.35854322,0,0.5157410777438237,1
Jazz,Timberwolves,2025-11-10,0.42187813,0,0.047311865,0,0.38156783662340005,0
Mavericks,Bucks,2025-11-10,0.52736056,1,0.5554878,1,0.5427157474234477,1
Hornets,Lakers,2025-11-10,0.5442754,1,0.7174532,1,0.5816331297692071,1
Heat,Cavaliers,2025-11-10,0.5410963,1,0.77902126,1,0.5892061303703673,1
Magic,Trail Blazers,2025-11-10,0.5475753,1,0.3038603,0,0.5163687912615906,1
Pistons,Wizards,2025-11-10,0.7847981,1,0.84983313,1,0.7579356446651991,1
Bulls,Spurs,2025-11-10,0.5896943,1,0.35609892,0,0.5564879570351764,1
Nets,Raptors,2025-11-11,0.58737487,1,0.37493217,0,0.55784227965927,1
Knicks,Grizzlies,2025-11-11,0.6888746,1,0.86840254,1,0.703674478063541,1
76ers,Celtics,2025-11-11,0.3515149,0,0.22783077,0,0.36003459388607073,0
Thunder,Warriors,2025-11-11,0.6778952,1,0.874413,1,0.6975752270438799,1
Jazz,Pacers,2025-11-11,0.4227262,0,0.0761942,0,0.38669722618127184,0
Kings,Nuggets,2025-11-11,0.55967224,1,0.75727916,1,0.5992207007861843,1
Pelicans,Trail Blazers,2025-11-12,0.4811818,0,0.47162372,0,0.4941724796994082,0
Kings,Hawks,2025-11-12,0.5469046,1,0.48894182,0,0.5463805016233547,1
Thunder,Lakers,2025-11-12,0.76108676,1,0.9495043,1,0.7569460985758251,1
Mavericks,Suns,2025-11-12,0.53901136,1,0.6840848,1,0.5723708991968428,1
Spurs,Warriors,2025-11-12,0.49564844,0,0.57270837,1,0.5217854338539045,1
Clippers,Nuggets,2025-11-12,0.45380268,0,0.17254865,0,0.42462211307442443,0
Rockets,Wizards,2025-11-12,0.8420205,1,0.93291193,1,0.797173271320786,1
Celtics,Grizzlies,2025-11-12,0.7633502,1,0.86580527,1,0.7478901380557199,1
Knicks,Magic,2025-11-12,0.60416514,1,0.82610255,1,0.6414752938162861,1
Pistons,Bulls,2025-11-12,0.6408656,1,0.7931925,1,0.6616119920421634,1
Hornets,Bucks,2025-11-12,0.4659314,0,0.49865755,0,0.48717095186812825,0
Heat,Cavaliers,2025-11-12,0.5410963,1,0.77902126,1,0.5892061303703673,1
Cavaliers,Raptors,2025-11-13,0.7847473,1,0.8139121,1,0.753515729306998,1
Suns,Pacers,2025-11-13,0.57392466,1,0.49187672,0,0.5669360101642803,1
Jazz,Hawks,2025-11-13,0.49539834,0,0.061451256,0,0.43729260323543445,0
Mavericks,Clippers,2025-11-14,0.5438903,1,0.66852427,1,0.5734439404210881,1
Pelicans,Lakers,2025-11-14,0.50750995,1,0.53898287,1,0.52512310486035,1
Timberwolves,Kings,2025-11-14,0.6720604,1,0.73400843,1,0.6737554323549668,1
Bucks,Hornets,2025-11-14,0.6889391,1,0.64371026,1,0.6717784516425251,1
Spurs,Warriors,2025-11-14,0.49564844,0,0.5719205,1,0.5216552301817119,1
Pistons,76ers,2025-11-14,0.7048079,1,0.78604317,1,0.7023028990874471,1
Magic,Nets,2025-11-14,0.7364211,1,0.5618359,1,0.691040555378765,1
Knicks,Heat,2025-11-14,0.64630616,1,0.80447197,1,0.6669313479508644,1
Rockets,Trail Blazers,2025-11-14,0.7157563,1,0.7449923,1,0.7035097574595165,1
Cavaliers,Grizzlies,2025-11-15,0.76679754,1,0.88290524,1,0.751960653341695,1
Hornets,Thunder,2025-11-15,0.2946437,0,0.19609368,0,0.31702481463420223,0
Pacers,Raptors,2025-11-15,0.67364717,1,0.7304232,1,0.6742835156404955,1
Bucks,Lakers,2025-11-15,0.69145495,1,0.63269466,1,0.6718401774428602,1
Timberwolves,Nuggets,2025-11-15,0.6219629,1,0.8699946,1,0.6602555813085239,1
Jazz,Bulls,2025-11-16,0.48309207,0,0.16844936,0,0.44562864129259555,0
Suns,Hawks,2025-11-16,0.557053,1,0.4898973,0,0.5540992951565084,1
Mavericks,Trail Blazers,2025-11-16,0.57938826,1,0.7203896,1,0.607580796050808,1
Pelicans,Warriors,2025-11-16,0.36848134,0,0.36842102,0,0.3938840937152149,0
Celtics,Clippers,2025-11-16,0.74772966,1,0.85666585,1,0.737749283318626,1
Wizards,Nets,2025-11-16,0.5350896,1,0.5606717,1,0.5493356279222468,1
Spurs,Kings,2025-11-16,0.60328555,1,0.71637654,1,0.623974838701542,1
Rockets,Magic,2025-11-16,0.7031351,1,0.5633638,1,0.6694664073610285,1
Timberwolves,Mavericks,2025-11-17,0.70360374,1,0.67395,1,0.6857715068820509,1
Pelicans,Thunder,2025-11-17,0.27720666,0,0.2488242,0,0.3132302987283952,0
Raptors,Hornets,2025-11-17,0.5821409,1,0.60859555,1,0.5917978948796365,1
Nuggets,Bulls,2025-11-17,0.76216835,1,0.90616965,1,0.7522345114027909,1
76ers,Clippers,2025-11-17,0.5263343,1,0.43992984,0,0.5228982971933614,1
Cavaliers,Bucks,2025-11-17,0.65796816,1,0.8986194,1,0.6882192032955379,1
Heat,Knicks,2025-11-17,0.540255,1,0.5831088,1,0.5568531090374177,1
Pistons,Pacers,2025-11-17,0.68065864,1,0.6201061,1,0.6627724040594462,1
Magic,Warriors,2025-11-18,0.5871002,1,0.46218967,0,0.5718424869719186,1
Nets,Celtics,2025-11-18,0.31110612,0,0.1830253,0,0.3259493097594742,0
Hawks,Pistons,2025-11-18,0.5849857,1,0.6951287,1,0.6076104606400782,1
Spurs,Grizzlies,2025-11-18,0.5892551,1,0.82268125,1,0.6305580206955775,1
Lakers,Jazz,2025-11-18,0.57863796,1,0.45125538,0,0.5638126188952812,1
Trail Blazers,Suns,2025-11-18,0.56462663,1,0.74895924,1,0.6014779551681524,1
Pacers,Hornets,2025-11-19,0.7021586,1,0.7467717,1,0.6951487260706601,1
Trail Blazers,Bulls,2025-11-19,0.5811644,1,0.4822195,0,0.570713960113841,1
Mavericks,Knicks,2025-11-19,0.47071415,0,0.28046334,0,0.4547654711410474,0
Thunder,Kings,2025-11-19,0.74595946,1,0.8572424,1,0.7367907610448257,1
Pelicans,Nuggets,2025-11-19,0.34083495,0,0.52398443,1,0.39861662526586306,0
Cavaliers,Rockets,2025-11-19,0.45826825,0,0.762923,1,0.5251334640934396,1
76ers,Raptors,2025-11-19,0.58950907,1,0.26163325,0,0.5408584487114884,1
Heat,Warriors,2025-11-19,0.5919102,1,0.69932485,1,0.6132296523865163,1
Timberwolves,Wizards,2025-11-19,0.7965344,1,0.8274143,1,0.7616753004092126,1
Bucks,76ers,2025-11-20,0.723558,1,0.7280968,1,0.706069317669737,1
Spurs,Hawks,2025-11-20,0.5710518,1,0.61473155,1,0.5846947502867331,1
Grizzlies,Kings,2025-11-20,0.555644,1,0.6215822,1,0.5744959821615931,1
Magic,Clippers,2025-11-20,0.62441397,1,0.6926775,1,0.6351507823379702,1
Warriors,Trail Blazers,2025-11-21,0.602002,1,0.6606356,1,0.6143589481903811,1
Rockets,Nuggets,2025-11-21,0.5899907,1,0.6666751,1,0.6067103044428644,1
Suns,Timberwolves,2025-11-21,0.55447745,1,0.533852,1,0.5593693927567425,1
Mavericks,Pelicans,2025-11-21,0.6547938,1,0.6656166,1,0.652020625444168,1
Jazz,Thunder,2025-11-21,0.2991209,0,0.048207957,0,0.2990259389133432,0
Raptors,Wizards,2025-11-21,0.6551656,1,0.7802504,1,0.669289531442361,1
Celtics,Nets,2025-11-21,0.7846229,1,0.76117706,1,0.7469008576803627,1
Cavaliers,Pacers,2025-11-21,0.6958676,1,0.6927854,1,0.6834352806838178,1
Bulls,Heat,2025-11-21,0.55257154,1,0.16836974,0,0.49770216081635466,0
Mavericks,Grizzlies,2025-11-22,0.5277043,1,0.556823,1,0.5431920384558976,1
Hornets,Clippers,2025-11-22,0.50572354,1,0.4417358,0,0.5076974334758703,1
Magic,Knicks,2025-11-22,0.56041664,1,0.32803062,0,0.5300071494311971,1
Pelicans,Hawks,2025-11-22,0.38136292,0,0.44157422,0,0.4148920473687215,0
Bulls,Wizards,2025-11-22,0.70673203,1,0.5251038,1,0.666248089155036,1
Bucks,Pistons,2025-11-22,0.5920721,1,0.74055624,1,0.6198008654971638,1
Nuggets,Kings,2025-11-22,0.68096495,1,0.83676267,1,0.6942545234567882,1
Thunder,Trail Blazers,2025-11-23,0.7616997,1,0.8794257,1,0.7486531621415266,1
Jazz,Lakers,2025-11-23,0.5479639,1,0.14917487,0,0.49105642574164177,0
Raptors,Nets,2025-11-23,0.5497984,1,0.6586523,1,0.5761938974207351,1
