gameid,gamedate,hometeamcity,hometeamname,hometeamid,awayteamcity,awayteamname,awayteamid,homescore,awayscore,winner,gametype,attendance,arenaid,gamelabel,gamesublabel,seriesgamenumber,winner_binary
52400101,2025-04-15 19:30:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,120,95,1610612753,Play-in Tournament,18846.0,1000125,SoFi Play-In Tournament,East,0.0,1
22401193,2025-04-13 15:30:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,111,126,1610612743,Regular Season,18055.0,215,,,0.0,0
22401194,2025-04-13 15:30:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,132,97,1610612763,Regular Season,17794.0,242,,,0.0,1
22401195,2025-04-13 15:30:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,116,105,1610612750,Regular Season,18978.0,61,,,0.0,1
22401196,2025-04-13 15:30:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,100,115,1610612760,Regular Season,17761.0,160,,,0.0,0
22401197,2025-04-13 15:30:00,San Antonio,Spurs,1610612759,Toronto,Raptors,1610612761,125,118,1610612759,Regular Season,18672.0,1000118,,,0.0,1
22401198,2025-04-13 15:30:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,119,124,1610612746,Regular Season,18064.0,1000011,,,0.0,0
22401199,2025-04-13 15:30:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,109,81,1610612757,Regular Season,19335.0,51,,,0.0,1
22401200,2025-04-13 15:30:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,109,98,1610612758,Regular Season,17832.0,609,,,0.0,1
22401186,2025-04-13 13:00:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,117,105,1610612737,Regular Season,17714.0,650,,,0.0,1
22401187,2025-04-13 13:00:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,93,86,1610612738,Regular Season,19156.0,17,,,0.0,1
22401188,2025-04-13 13:00:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,105,113,1610612752,Regular Season,17926.0,461,,,0.0,0
22401189,2025-04-13 13:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,118,126,1610612754,Regular Season,19432.0,1000144,,,0.0,0
22401190,2025-04-13 13:00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,118,119,1610612764,Regular Season,19968.0,1000100,,,0.0,0
22401191,2025-04-13 13:00:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,102,122,1610612741,Regular Season,20059.0,419,,,0.0,0
22401192,2025-04-13 13:00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,140,133,1610612749,Regular Season,17796.0,642,,,0.0,1
22401185,2025-04-11 22:30:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,140,109,1610612747,Regular Season,18997.0,1000069,,,0.0,1
22401182,2025-04-11 22:00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,117,98,1610612756,Regular Season,17071.0,1000145,,,0.0,1
22401183,2025-04-11 22:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,86,103,1610612744,Regular Season,19335.0,51,,,0.0,0
22401184,2025-04-11 22:00:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,100,101,1610612746,Regular Season,16435.0,609,,,0.0,0
22401181,2025-04-11 21:30:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,111,145,1610612760,Regular Season,18175.0,1000106,,,0.0,0
22401179,2025-04-11 21:00:00,Minnesota,Timberwolves,1610612750,Brooklyn,Nets,1610612751,117,91,1610612750,Regular Season,18978.0,61,,,0.0,1
22401180,2025-04-11 21:00:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,117,109,1610612743,Regular Season,20015.0,1000046,,,0.0,1
22401178,2025-04-11 20:30:00,Dallas,Mavericks,1610612742,Toronto,Raptors,1610612761,124,102,1610612742,Regular Season,20177.0,193,,,0.0,1
22401176,2025-04-11 20:00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,119,89,1610612741,Regular Season,21400.0,66,,,0.0,1
22401177,2025-04-11 20:00:00,New Orleans,Pelicans,1610612740,Miami,Heat,1610612748,104,153,1610612748,Regular Season,17087.0,160,,,0.0,0
22401174,2025-04-11 19:30:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,130,94,1610612738,Regular Season,19156.0,17,,,0.0,1
22401175,2025-04-11 19:30:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,102,108,1610612739,Regular Season,19812.0,30,,,0.0,0
22401171,2025-04-11 19:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,119,125,1610612749,Regular Season,20062.0,624,,,0.0,0
22401172,2025-04-11 19:00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,115,129,1610612753,Regular Season,17010.0,1000063,,,0.0,0
22401173,2025-04-11 19:00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,110,124,1610612737,Regular Season,19752.0,419,,,0.0,0
22401170,2025-04-10 21:30:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,125,141,1610612750,Regular Season,17007.0,242,,,0.0,0
22401161,2025-04-10 20:00:00,Milwaukee,Bucks,1610612749,New Orleans,Pelicans,1610612740,136,111,1610612749,Regular Season,17341.0,642,,,0.0,1
22401169,2025-04-10 19:30:00,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,109,133,1610612737,Regular Season,17926.0,461,,,0.0,0
22401167,2025-04-10 19:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,115,106,1610612765,Regular Season,20062.0,624,,,0.0,1
22401168,2025-04-10 19:00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,114,112,1610612754,Regular Season,17020.0,1000063,,,0.0,1
22401166,2025-04-09 22:30:00,Los Angeles,Clippers,1610612746,Houston,Rockets,1610612745,134,117,1610612746,Regular Season,17927.0,1000137,,,0.0,1
22401163,2025-04-09 22:00:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,111,114,1610612759,Regular Season,18064.0,1000011,,,0.0,0
22401164,2025-04-09 22:00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,112,125,1610612760,Regular Season,17071.0,1000145,,,0.0,0
22401165,2025-04-09 22:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,116,124,1610612743,Regular Season,16161.0,609,,,0.0,0
22401162,2025-04-09 21:00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,133,126,1610612762,Regular Season,18175.0,1000106,,,0.0,1
22401160,2025-04-09 20:00:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,119,111,1610612741,Regular Season,20509.0,66,,,0.0,1
22401158,2025-04-09 19:30:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,126,96,1610612761,Regular Season,19800.0,643,,,0.0,1
22401159,2025-04-09 19:30:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,97,112,1610612747,Regular Season,20841.0,193,,,0.0,0
22401156,2025-04-09 19:00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,96,76,1610612753,Regular Season,19128.0,1000125,,,0.0,1
22401157,2025-04-09 19:00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,103,122,1610612755,Regular Season,17222.0,77,,,0.0,0
22401155,2025-04-08 22:30:00,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,122,117,1610612746,Regular Season,17927.0,1000137,,,0.0,1
22401154,2025-04-08 22:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,95,133,1610612744,Regular Season,17071.0,1000145,,,0.0,0
22401152,2025-04-08 20:00:00,Milwaukee,Bucks,1610612749,Minnesota,Timberwolves,1610612750,110,103,1610612749,Regular Season,17341.0,642,,,0.0,1
22401153,2025-04-08 20:00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,136,120,1610612760,Regular Season,18203.0,1000052,,,0.0,1
22401150,2025-04-08 19:30:00,Brooklyn,Nets,1610612751,New Orleans,Pelicans,1610612740,119,114,1610612751,Regular Season,16407.0,461,,,0.0,1
22401151,2025-04-08 19:30:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,117,119,1610612738,Regular Season,19812.0,30,,,0.0,0
22401146,2025-04-08 19:00:00,Charlotte,Hornets,1610612766,Memphis,Grizzlies,1610612763,100,124,1610612763,Regular Season,17125.0,9,,,0.0,0
22401147,2025-04-08 19:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,135,113,1610612739,Regular Season,19432.0,1000144,,,0.0,1
22401148,2025-04-08 19:00:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,104,98,1610612754,Regular Season,16144.0,1000063,,,0.0,1
22401149,2025-04-08 19:00:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,119,112,1610612753,Regular Season,18846.0,1000125,,,0.0,1
22401145,2025-04-07 19:30:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,117,105,1610612748,Regular Season,19700.0,1000100,,,0.0,1
22401144,2025-04-07 19:00:00,Detroit,Pistons,1610612765,Sacramento,Kings,1610612758,117,127,1610612758,Regular Season,19208.0,624,,,0.0,0
22401143,2025-04-06 20:30:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,96,106,1610612745,Regular Season,18064.0,1000011,,,0.0,0
22401142,2025-04-06 20:00:00,Denver,Nuggets,1610612743,Indiana,Pacers,1610612754,120,125,1610612754,Regular Season,19932.0,1000046,,,0.0,0
22401140,2025-04-06 19:00:00,New York,Knicks,1610612752,Phoenix,Suns,1610612756,112,98,1610612752,Regular Season,19812.0,30,,,0.0,1
22401136,2025-04-06 18:00:00,Atlanta,Hawks,1610612737,Utah,Jazz,1610612762,147,134,1610612737,Regular Season,16331.0,650,,,0.0,1
22401137,2025-04-06 18:00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,124,90,1610612738,Regular Season,19156.0,17,,,0.0,1
22401138,2025-04-06 18:00:00,Cleveland,Cavaliers,1610612739,Sacramento,Kings,1610612758,113,120,1610612758,Regular Season,19432.0,1000144,,,0.0,0
22401139,2025-04-06 18:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,120,109,1610612757,Regular Season,17928.0,51,,,0.0,1
22401134,2025-04-06 15:30:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,109,120,1610612761,Regular Season,17007.0,461,,,0.0,0
22401135,2025-04-06 15:30:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,99,126,1610612747,Regular Season,18203.0,1000052,,,0.0,0
22401133,2025-04-06 13:00:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,117,131,1610612741,Regular Season,18499.0,9,,,0.0,0
22401132,2025-04-05 22:30:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,135,104,1610612746,Regular Season,17927.0,1000137,,,0.0,1
22401131,2025-04-05 20:00:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,115,121,1610612749,Regular Season,19734.0,1000100,,,0.0,0
22401129,2025-04-05 19:00:00,Detroit,Pistons,1610612765,Memphis,Grizzlies,1610612763,103,109,1610612763,Regular Season,20062.0,624,,,0.0,0
22401130,2025-04-05 19:00:00,Philadelphia,76ers,1610612755,Minnesota,Timberwolves,1610612750,109,114,1610612750,Regular Season,19755.0,419,,,0.0,0
