gamedate,HOME_TEAM,AWAY_TEAM,HOME_WIN,GAME_ID
2025-10-31,Trail Blazers,Nuggets,1,0022500026
2025-10-31,Grizzlies,Lakers,0,0022500024
2025-11-01,Celtics,Rockets,0,0022500146
2025-11-01,Bucks,Kings,0,0022500142
2025-11-01,Pacers,Warriors,1,0022500144
2025-11-01,Wizards,Magic,0,0022500145
2025-11-01,Hornets,Timberwolves,0,0022500143
2025-11-02,Cavaliers,Hawks,1,0022500151
2025-11-02,Lakers,Heat,1,0022500155
2025-11-02,Nets,76ers,0,0022500149
2025-11-02,Knicks,Bulls,1,0022500153
2025-11-02,Suns,Spurs,1,0022500154
2025-11-02,Thunder,Pelicans,1,0022500148
2025-11-02,Raptors,Grizzlies,1,0022500152
2025-11-02,Hornets,Jazz,1,0022500150
2025-11-03,Celtics,Jazz,0,0022500158
2025-11-03,Nuggets,Kings,1,0022500162
2025-11-03,Rockets,Mavericks,1,0022500160
2025-11-03,Clippers,Heat,0,0022500164
2025-11-03,Nets,Timberwolves,0,0022500156
2025-11-03,Knicks,Wizards,1,0022500159
2025-11-03,Pacers,Bucks,0,0022500157
2025-11-03,Trail Blazers,Lakers,0,0022500163
2025-11-03,Grizzlies,Pistons,0,0022500161
2025-11-04,Hawks,Magic,1,0022500166
2025-11-04,Pelicans,Hornets,1,0022500168
2025-11-04,Bulls,76ers,1,0022500167
2025-11-04,Warriors,Suns,1,0022500169
2025-11-04,Clippers,Thunder,0,0022500170
2025-11-04,Raptors,Bucks,1,0022500165
2025-11-05,Celtics,Wizards,1,0022500174
2025-11-05,Cavaliers,76ers,1,0022500171
2025-11-05,Mavericks,Pelicans,0,0022500177
2025-11-05,Nuggets,Heat,1,0022500178
2025-11-05,Lakers,Spurs,1,0022500179
2025-11-05,Knicks,Timberwolves,1,0022500175
2025-11-05,Pacers,Nets,0,0022500173
2025-11-05,Trail Blazers,Thunder,1,0022500180
2025-11-05,Kings,Warriors,1,0022500181
2025-11-05,Grizzlies,Rockets,0,0022500176
2025-11-05,Pistons,Jazz,1,0022500172
2025-11-06,Suns,Clippers,1,0022500182
2025-11-07,Hawks,Raptors,0,0022500030
2025-11-07,Nuggets,Warriors,1,0022500037
2025-11-07,Heat,Hornets,1,0022500033
2025-11-07,Bucks,Bulls,1,0022500035
2025-11-07,Timberwolves,Jazz,1,0022500036
2025-11-07,Nets,Pistons,0,0022500031
2025-11-07,Magic,Celtics,1,0022500028
2025-11-07,Kings,Thunder,0,0022500038
2025-11-07,Spurs,Rockets,1,0022500032
2025-11-07,Grizzlies,Mavericks,1,0022500034
2025-11-07,Wizards,Cavaliers,0,0022500029
2025-11-08,Hawks,Lakers,1,0022500185
2025-11-08,Cavaliers,Bulls,1,0022500186
2025-11-08,Nuggets,Pacers,1,0022500189
2025-11-08,Clippers,Suns,0,0022500190
2025-11-08,Heat,Trail Blazers,1,0022500187
2025-11-08,76ers,Raptors,1,0022500184
2025-11-08,Spurs,Pelicans,1,0022500188
2025-11-08,Wizards,Mavericks,0,0022500183
2025-11-09,Warriors,Pacers,1,0022500196
2025-11-09,Bucks,Rockets,0,0022500191
2025-11-09,Knicks,Nets,1,0022500192
2025-11-09,Magic,Celtics,0,0022500193
2025-11-09,76ers,Pistons,0,0022500195
2025-11-09,Kings,Timberwolves,0,0022500197
2025-11-09,Grizzlies,Thunder,0,0022500194
2025-11-10,Bulls,Spurs,0,0022500202
2025-11-10,Mavericks,Bucks,0,0022500203
2025-11-10,Clippers,Hawks,0,0022500206
2025-11-10,Heat,Cavaliers,1,0022500201
2025-11-10,Magic,Trail Blazers,1,0022500200
2025-11-10,Suns,Pelicans,1,0022500204
2025-11-10,Jazz,Timberwolves,0,0022500205
2025-11-10,Pistons,Wizards,1,0022500199
2025-11-10,Hornets,Lakers,0,0022500198
2025-11-11,Nets,Raptors,0,0022500207
2025-11-11,Knicks,Grizzlies,1,0022500208
2025-11-11,76ers,Celtics,1,0022500209
2025-11-11,Kings,Nuggets,0,0022500212
2025-11-11,Thunder,Warriors,1,0022500210
2025-11-11,Jazz,Pacers,1,0022500211
2025-11-12,Celtics,Grizzlies,1,0022500216
2025-11-12,Pelicans,Trail Blazers,0,0022500219
2025-11-12,Mavericks,Suns,0,0022500221
2025-11-12,Rockets,Wizards,1,0022500218
2025-11-12,Clippers,Nuggets,0,0022500224
2025-11-12,Heat,Cavaliers,0,0022500217
2025-11-12,Knicks,Magic,0,0022500215
2025-11-12,Kings,Hawks,0,0022500223
2025-11-12,Spurs,Warriors,0,0022500220
2025-11-12,Thunder,Lakers,1,0022500222
2025-11-12,Pistons,Bulls,1,0022500214
2025-11-12,Hornets,Bucks,1,0022500213
2025-11-13,Cavaliers,Raptors,0,0022500225
2025-11-13,Suns,Pacers,1,0022500226
2025-11-13,Jazz,Hawks,0,0022500227
2025-11-14,Pelicans,Lakers,0,0022500045
2025-11-14,Mavericks,Clippers,0,0022500046
2025-11-14,Rockets,Trail Blazers,1,0022500042
2025-11-14,Bucks,Hornets,1,0022500043
2025-11-14,Timberwolves,Kings,1,0022500044
2025-11-14,Knicks,Heat,1,0022500039
2025-11-14,Magic,Nets,1,0022500040
2025-11-14,Spurs,Warriors,0,0022500047
2025-11-14,Pistons,76ers,1,0022500041
2025-11-15,Cavaliers,Grizzlies,1,0022500228
2025-11-15,Bucks,Lakers,0,0022500231
2025-11-15,Timberwolves,Nuggets,0,0022500232
2025-11-15,Pacers,Raptors,0,0022500230
2025-11-15,Hornets,Thunder,0,0022500229
2025-11-16,Celtics,Clippers,1,0022500233
2025-11-16,Pelicans,Warriors,0,0022500237
2025-11-16,Mavericks,Trail Blazers,1,0022500238
2025-11-16,Rockets,Magic,1,0022500236
2025-11-16,Suns,Hawks,0,0022500239
2025-11-16,Spurs,Kings,1,0022500234
2025-11-16,Jazz,Bulls,1,0022500240
2025-11-16,Wizards,Nets,0,0022500235
2025-11-17,Cavaliers,Bucks,1,0022500241
2025-11-17,Pelicans,Thunder,0,0022500247
2025-11-17,Nuggets,Bulls,0,0022500248
2025-11-17,Heat,Knicks,1,0022500244
2025-11-17,Timberwolves,Mavericks,1,0022500246
2025-11-17,76ers,Clippers,1,0022500243
2025-11-17,Raptors,Hornets,1,0022500245
2025-11-17,Pistons,Pacers,1,0022500242
2025-11-18,Hawks,Pistons,0,0022500251
2025-11-18,Lakers,Jazz,1,0022500253
2025-11-18,Nets,Celtics,0,0022500250
2025-11-18,Magic,Warriors,1,0022500249
2025-11-18,Trail Blazers,Suns,0,0022500254
2025-11-18,Spurs,Grizzlies,1,0022500252
2025-11-19,Cavaliers,Rockets,0,0022500255
2025-11-19,Pelicans,Nuggets,0,0022500260
2025-11-19,Mavericks,Knicks,0,0022500262
2025-11-19,Heat,Warriors,1,0022500257
2025-11-19,Timberwolves,Wizards,1,0022500259
2025-11-19,Pacers,Hornets,1,0022500256
2025-11-19,76ers,Raptors,0,0022500258
2025-11-19,Trail Blazers,Bulls,0,0022500263
2025-11-19,Thunder,Kings,1,0022500261
2025-11-20,Bucks,76ers,0,0022500266
2025-11-20,Magic,Clippers,1,0022500264
2025-11-20,Spurs,Hawks,1,0022500267
2025-11-20,Grizzlies,Kings,1,0022500265
2025-11-21,Celtics,Nets,0,0022500049
2025-11-21,Cavaliers,Pacers,1,0022500048
2025-11-21,Bulls,Heat,0,0022500051
2025-11-21,Mavericks,Pelicans,1,0022500052
2025-11-21,Warriors,Trail Blazers,0,0022500056
2025-11-21,Rockets,Nuggets,0,0022500054
2025-11-21,Suns,Timberwolves,1,0022500053
2025-11-21,Raptors,Wizards,1,0022500050
2025-11-21,Jazz,Thunder,0,0022500055
2025-11-22,Pelicans,Hawks,0,0022500270
2025-11-22,Bulls,Wizards,1,0022500271
2025-11-22,Mavericks,Grizzlies,0,0022500273
2025-11-22,Nuggets,Kings,0,0022500274
2025-11-22,Bucks,Pistons,0,0022500272
2025-11-22,Magic,Knicks,1,0022500269
2025-11-22,Hornets,Clippers,0,0022500268
2025-11-23,Hawks,Hornets,1,0022500276
2025-11-23,Celtics,Magic,1,0022500277
2025-11-23,Cavaliers,Clippers,1,0022500278
2025-11-23,76ers,Heat,0,0022500275
2025-11-23,Suns,Spurs,1,0022500281
2025-11-23,Thunder,Trail Blazers,1,0022500280
2025-11-23,Raptors,Nets,1,0022500279
2025-11-23,Jazz,Lakers,0,0022500282
2025-11-24,Pelicans,Bulls,1,0022500289
2025-11-24,Warriors,Jazz,1,0022500291
2025-11-24,Heat,Mavericks,1,0022500286
2025-11-24,Bucks,Trail Blazers,0,0022500288
2025-11-24,Nets,Knicks,0,0022500285
2025-11-24,Pacers,Pistons,0,0022500283
2025-11-24,Suns,Rockets,0,0022500290
2025-11-24,Kings,Timberwolves,1,0022500292
2025-11-24,Raptors,Cavaliers,1,0022500284
2025-11-24,Grizzlies,Nuggets,0,0022500287
2025-11-25,Lakers,Clippers,1,0022500059
2025-11-25,76ers,Magic,0,0022500058
2025-11-25,Wizards,Hawks,1,0022500057
2025-11-26,Celtics,Pistons,1,0022500060
2025-11-26,Pelicans,Grizzlies,0,0022500065
2025-11-26,Warriors,Rockets,0,0022500066
2025-11-26,Heat,Bucks,1,0022500062
2025-11-26,Trail Blazers,Spurs,0,0022500067
2025-11-26,Kings,Suns,0,0022500068
2025-11-26,Thunder,Timberwolves,1,0022500064
2025-11-26,Raptors,Pacers,1,0022500063
2025-11-26,Hornets,Knicks,0,0022500061
2025-11-28,Hawks,Cavaliers,1,0022500069
2025-11-28,Nuggets,Spurs,0,0022500076
2025-11-28,Clippers,Grizzlies,0,0022500079
2025-11-28,Lakers,Mavericks,1,0022500078
2025-11-28,Nets,76ers,0,0022500070
2025-11-28,Knicks,Bucks,1,0022500074
2025-11-28,Pacers,Wizards,1,0022500073
2025-11-28,Thunder,Suns,1,0022500075
2025-11-28,Jazz,Kings,1,0022500077
2025-11-28,Pistons,Magic,0,0022500072
2025-11-28,Hornets,Bulls,1,0022500071
2025-11-29,Warriors,Pelicans,1,0022500298
2025-11-29,Clippers,Mavericks,0,0022500300
2025-11-29,Heat,Pistons,0,0022500296
2025-11-29,Bucks,Nets,1,0022500297
2025-11-29,Timberwolves,Celtics,1,0022500293
2025-11-29,Pacers,Bulls,1,0022500295
2025-11-29,Suns,Nuggets,0,0022500299
2025-11-29,Hornets,Raptors,1,0022500294
2025-11-30,Cavaliers,Celtics,0,0022500302
2025-11-30,Lakers,Pelicans,1,0022500308
2025-11-30,Timberwolves,Spurs,1,0022500306
2025-11-30,Knicks,Raptors,1,0022500303
2025-11-30,76ers,Hawks,0,0022500304
2025-11-30,Trail Blazers,Thunder,0,0022500305
2025-11-30,Kings,Grizzlies,0,0022500307
2025-11-30,Jazz,Rockets,0,0022500301
2025-12-01,Nuggets,Mavericks,0,0022500315
2025-12-01,Lakers,Suns,0,0022500317
2025-12-01,Heat,Clippers,1,0022500313
2025-12-01,Nets,Hornets,1,0022500312
2025-12-01,Magic,Bulls,1,0022500314
2025-12-01,Pacers,Cavaliers,0,0022500310
2025-12-01,Jazz,Rockets,1,0022500316
2025-12-01,Wizards,Bucks,1,0022500311
2025-12-01,Pistons,Hawks,1,0022500309
2025-12-02,Celtics,Knicks,1,0022500320
2025-12-02,Pelicans,Timberwolves,0,0022500321
2025-12-02,Warriors,Thunder,0,0022500323
2025-12-02,76ers,Wizards,1,0022500318
2025-12-02,Spurs,Grizzlies,1,0022500322
2025-12-02,Raptors,Trail Blazers,1,0022500319
2025-12-03,Hawks,Clippers,0,0022500327
2025-12-03,Cavaliers,Trail Blazers,0,0022500324
2025-12-03,Bulls,Nets,0,0022500329
2025-12-03,Rockets,Kings,1,0022500330
2025-12-03,Bucks,Pistons,1,0022500331
2025-12-03,Knicks,Hornets,1,0022500328
2025-12-03,Magic,Spurs,0,0022500326
2025-12-03,Pacers,Nuggets,0,0022500325
2025-12-03,Mavericks,Heat,1,0022500332
2025-12-04,Pelicans,Timberwolves,0,0022500337
2025-12-04,Nets,Jazz,0,0022500335
2025-12-04,76ers,Warriors,1,0022500333
2025-12-04,Raptors,Lakers,0,0022500336
2025-12-04,Wizards,Celtics,0,0022500334
2025-12-05,Hawks,Nuggets,0,0022500340
2025-12-05,Celtics,Lakers,1,0022500338
2025-12-05,Cavaliers,Spurs,1,0022500341
2025-12-05,Bulls,Pacers,0,0022500345
2025-12-05,Rockets,Suns,1,0022500346
2025-12-05,Bucks,76ers,0,0022500348
2025-12-05,Knicks,Jazz,1,0022500343
2025-12-05,Magic,Heat,1,0022500339
2025-12-05,Thunder,Mavericks,1,0022500349
2025-12-05,Raptors,Hornets,0,0022500344
2025-12-05,Grizzlies,Clippers,1,0022500347
2025-12-05,Pistons,Trail Blazers,1,0022500342
2025-12-06,Cavaliers,Warriors,0,0022500352
2025-12-06,Mavericks,Rockets,1,0022500356
2025-12-06,Heat,Kings,0,0022500354
2025-12-06,Timberwolves,Clippers,1,0022500355
2025-12-06,Nets,Pelicans,1,0022500350
2025-12-06,Wizards,Hawks,0,0022500351
2025-12-06,Pistons,Bucks,1,0022500353
2025-12-07,Bulls,Warriors,0,0022500361
2025-12-07,Knicks,Magic,1,0022500357
2025-12-07,76ers,Lakers,0,0022500362
2025-12-07,Raptors,Celtics,0,0022500358
2025-12-07,Jazz,Thunder,0,0022500363
2025-12-07,Grizzlies,Trail Blazers,1,0022500360
2025-12-07,Hornets,Nuggets,0,0022500359
2025-12-08,Pelicans,Spurs,0,0022500366
2025-12-08,Timberwolves,Suns,0,0022500365
2025-12-08,Pacers,Kings,1,0022500364
2025-12-09,Magic,Heat,1,0022501201
2025-12-09,Raptors,Knicks,0,0022501202
2025-12-10,Lakers,Spurs,0,0022501204
2025-12-10,Thunder,Suns,1,0022501203
2025-12-11,Pelicans,Trail Blazers,1,0022501207
2025-12-11,Rockets,Clippers,1,0022501205
2025-12-11,Bucks,Celtics,1,0022501206
2025-12-11,Kings,Nuggets,0,0022501208
2025-12-12,Mavericks,Nets,1,0022501214
2025-12-12,Warriors,Timberwolves,0,0022501215
2025-12-12,76ers,Pacers,1,0022501211
2025-12-12,Grizzlies,Jazz,0,0022501213
2025-12-12,Wizards,Cavaliers,0,0022501212
2025-12-12,Pistons,Hawks,1,0022501210
2025-12-12,Hornets,Bulls,0,0022501209
2025-12-14,Hawks,76ers,1,0022501217
2025-12-14,Cavaliers,Hornets,0,0022501218
2025-12-14,Bulls,Pelicans,0,0022501223
2025-12-14,Timberwolves,Kings,1,0022501220
2025-12-14,Nets,Bucks,1,0022501219
2025-12-14,Pacers,Wizards,0,0022501216
2025-12-14,Suns,Lakers,0,0022501228
2025-12-14,Trail Blazers,Warriors,1,0022501221
2025-12-15,Celtics,Pistons,0,0022501222
2025-12-15,Nuggets,Rockets,1,0022501225
2025-12-15,Clippers,Grizzlies,0,0022501226
2025-12-15,Heat,Raptors,0,0022501227
2025-12-15,Jazz,Mavericks,1,0022501224
2025-12-17,Bulls,Cavaliers,1,0022500367
2025-12-17,Timberwolves,Grizzlies,0,0022500368
2025-12-18,Pelicans,Rockets,1,0022500375
2025-12-18,Mavericks,Pistons,1,0022500376
2025-12-18,Nuggets,Magic,1,0022500377
2025-12-18,Bucks,Raptors,0,0022500374
2025-12-18,Nets,Heat,0,0022500373
2025-12-18,Pacers,Knicks,0,0022500372
2025-12-18,Suns,Warriors,1,0022500378
2025-12-18,Trail Blazers,Kings,1,0022500380
2025-12-18,Spurs,Wizards,1,0022500370
2025-12-18,Thunder,Clippers,1,0022500369
2025-12-18,Jazz,Lakers,0,0022500379
2025-12-18,Hornets,Hawks,1,0022500371
2025-12-19,Hawks,Spurs,0,0022500383
2025-12-19,Celtics,Heat,1,0022500381
2025-12-19,Cavaliers,Bulls,0,0022500384
2025-12-19,Timberwolves,Thunder,1,0022500385
2025-12-19,Knicks,76ers,0,0022500382
2025-12-20,Pelicans,Pacers,1,0022500389
2025-12-20,Nuggets,Rockets,0,0022500386
2025-12-20,Warriors,Suns,1,0022500392
2025-12-20,Clippers,Lakers,1,0022500395
2025-12-20,76ers,Mavericks,1,0022500387
2025-12-20,Kings,Trail Blazers,0,0022500394
2025-12-20,Raptors,Celtics,0,0022500388
2025-12-20,Jazz,Magic,0,0022500393
2025-12-20,Grizzlies,Wizards,0,0022500391
2025-12-20,Pistons,Hornets,1,0022500390
2025-12-21,Hawks,Bulls,0,0022500396
2025-12-21,Timberwolves,Bucks,1,0022500400
2025-12-21,Nets,Raptors,1,0022500397
2025-12-21,Knicks,Heat,1,0022500398
2025-12-21,Kings,Rockets,1,0022500401
2025-12-21,Wizards,Spurs,0,0022500399
2025-12-22,Celtics,Pacers,1,0022500403
2025-12-22,Cavaliers,Hornets,1,0022500402
2025-12-22,Pelicans,Mavericks,1,0022500404
2025-12-22,Nuggets,Jazz,1,0022500405
2025-12-22,Warriors,Magic,1,0022500407
2025-12-22,Trail Blazers,Pistons,0,0022500408
2025-12-22,Thunder,Grizzlies,1,0022500406
2025-12-23,Hawks,Bulls,0,0022500411
2025-12-23,Cavaliers,Pelicans,1,0022500412
2025-12-23,Mavericks,Nuggets,1,0022500415
2025-12-23,Clippers,Rockets,1,0022500422
2025-12-23,Heat,Raptors,0,0022500414
2025-12-23,Timberwolves,Knicks,1,0022500416
2025-12-23,Pacers,Bucks,0,0022500413
2025-12-23,76ers,Nets,0,0022500410
2025-12-23,Suns,Lakers,1,0022500418
2025-12-23,Trail Blazers,Magic,0,0022500420
2025-12-23,Kings,Pistons,0,0022500421
2025-12-23,Spurs,Thunder,1,0022500417
2025-12-23,Jazz,Grizzlies,0,0022500419
2025-12-23,Hornets,Wizards,1,0022500409
2025-12-25,Nuggets,Timberwolves,1,0022500013
2025-12-25,Warriors,Mavericks,1,0022500011
2025-12-25,Lakers,Rockets,0,0022500012
2025-12-25,Knicks,Cavaliers,1,0022500009
2025-12-25,Thunder,Spurs,0,0022500010
2025-12-26,Hawks,Heat,0,0022500423
2025-12-26,Pelicans,Suns,0,0022500429
2025-12-26,Bulls,76ers,1,0022500427
2025-12-26,Magic,Hornets,0,0022500424
2025-12-26,Pacers,Celtics,0,0022500426
2025-12-26,Trail Blazers,Clippers,0,0022500431
2025-12-26,Jazz,Pistons,1,0022500430
2025-12-26,Grizzlies,Bucks,1,0022500428
2025-12-26,Wizards,Raptors,1,0022500425
2025-12-27,Hawks,Knicks,0,0022500435
2025-12-27,Pelicans,Suns,0,0022500434
2025-12-27,Bulls,Bucks,0,0022500437
2025-12-27,Rockets,Cavaliers,1,0022500438
2025-12-27,Heat,Pacers,1,0022500436
2025-12-27,Timberwolves,Nets,0,0022500439
2025-12-27,Magic,Nuggets,1,0022500433
2025-12-27,Kings,Mavericks,1,0022500432
2025-12-27,Spurs,Jazz,0,0022500440
2025-12-28,Clippers,Pistons,1,0022500445
2025-12-28,Lakers,Kings,1,0022500446
2025-12-28,Trail Blazers,Celtics,1,0022500444
2025-12-28,Thunder,76ers,1,0022500442
2025-12-28,Raptors,Warriors,1,0022500441
2025-12-28,Wizards,Grizzlies,1,0022500443
2025-12-29,Pelicans,Knicks,0,0022500454
2025-12-29,Bulls,Timberwolves,0,0022500452
2025-12-29,Rockets,Pacers,1,0022500453
2025-12-29,Heat,Nuggets,1,0022500450
2025-12-29,Nets,Warriors,0,0022500449
2025-12-29,Trail Blazers,Mavericks,1,0022500457
2025-12-29,Spurs,Cavaliers,0,0022500456
2025-12-29,Thunder,Hawks,1,0022500455
2025-12-29,Raptors,Magic,1,0022500451
2025-12-29,Wizards,Suns,0,0022500448
2025-12-29,Hornets,Bucks,0,0022500447
2025-12-30,Clippers,Kings,1,0022500461
2025-12-30,Lakers,Pistons,0,0022500460
2025-12-30,Jazz,Celtics,0,0022500459
2025-12-30,Grizzlies,76ers,0,0022500458
2025-12-31,Hawks,Timberwolves,1,0022500463
2025-12-31,Cavaliers,Suns,1,0022500465
2025-12-31,Bulls,Pelicans,1,0022500466
2025-12-31,Bucks,Wizards,0,0022500469
2025-12-31,Pacers,Magic,0,0022500464
2025-12-31,Spurs,Knicks,1,0022500467
2025-12-31,Thunder,Trail Blazers,1,0022500470
2025-12-31,Raptors,Nuggets,0,0022500468
2025-12-31,Hornets,Warriors,0,0022500462
2026-01-01,Mavericks,76ers,0,0022500473
2026-01-01,Clippers,Jazz,1,0022500475
2026-01-01,Nets,Rockets,0,0022500471
2026-01-01,Kings,Celtics,0,0022500474
2026-01-01,Pistons,Heat,0,0022500472
2026-01-02,Cavaliers,Nuggets,1,0022500478
2026-01-02,Pelicans,Trail Blazers,0,0022500482
2026-01-02,Bulls,Magic,1,0022500480
2026-01-02,Warriors,Thunder,0,0022500484
2026-01-02,Lakers,Grizzlies,1,0022500485
2026-01-02,Bucks,Hornets,1,0022500481
2026-01-02,Knicks,Hawks,0,0022500479
2026-01-02,Pacers,Spurs,0,0022500476
2026-01-02,Suns,Kings,1,0022500483
2026-01-02,Wizards,Nets,1,0022500477
2026-01-03,Bulls,Hornets,0,0022500489
2026-01-03,Mavericks,Rockets,1,0022500491
2026-01-03,Warriors,Jazz,1,0022500492
2026-01-03,Clippers,Celtics,0,0022500493
2026-01-03,Heat,Timberwolves,0,0022500486
2026-01-03,Knicks,76ers,0,0022500487
2026-01-03,Spurs,Trail Blazers,0,0022500490
2026-01-03,Raptors,Hawks,1,0022500488
2026-01-04,Cavaliers,Pistons,0,0022500494
2026-01-04,Lakers,Grizzlies,1,0022500501
2026-01-04,Heat,Pelicans,1,0022500497
2026-01-04,Nets,Nuggets,1,0022500496
2026-01-04,Magic,Pacers,1,0022500495
2026-01-04,Suns,Thunder,1,0022500499
2026-01-04,Kings,Bucks,0,0022500500
2026-01-04,Wizards,Timberwolves,0,0022500498
2026-01-05,Celtics,Bulls,1,0022500503
2026-01-05,Rockets,Suns,1,0022500505
2026-01-05,Clippers,Warriors,1,0022500508
2026-01-05,76ers,Nuggets,0,0022500507
2026-01-05,Trail Blazers,Jazz,1,0022500509
2026-01-05,Thunder,Hornets,0,0022500506
2026-01-05,Raptors,Hawks,1,0022500504
2026-01-05,Pistons,Knicks,1,0022500502
2026-01-06,Pelicans,Lakers,0,0022500514
2026-01-06,Timberwolves,Heat,1,0022500513
2026-01-06,Pacers,Cavaliers,0,0022500510
2026-01-06,Kings,Mavericks,0,0022500515
2026-01-06,Grizzlies,Spurs,1,0022500512
2026-01-06,Wizards,Magic,1,0022500511
2026-01-07,Hawks,Pelicans,1,0022500519
2026-01-07,Celtics,Nuggets,0,0022500520
2026-01-07,Warriors,Bucks,1,0022500526
2026-01-07,Nets,Magic,0,0022500521
2026-01-07,Knicks,Clippers,1,0022500522
2026-01-07,76ers,Wizards,1,0022500518
2026-01-07,Trail Blazers,Rockets,1,0022500527
2026-01-07,Spurs,Lakers,1,0022500523
2026-01-07,Thunder,Jazz,1,0022500525
2026-01-07,Grizzlies,Suns,0,0022500524
2026-01-07,Pistons,Bulls,1,0022500517
2026-01-07,Hornets,Raptors,0,0022500516
2026-01-08,Timberwolves,Cavaliers,1,0022500530
2026-01-08,Jazz,Mavericks,1,0022500531
2026-01-08,Hornets,Pacers,0,0022500528
2026-01-09,Celtics,Raptors,1,0022500532
2026-01-09,Nuggets,Hawks,0,0022500537
2026-01-09,Warriors,Kings,1,0022500539
2026-01-09,Lakers,Bucks,0,0022500541
2026-01-09,Nets,Clippers,0,0022500535
2026-01-09,Magic,76ers,0,0022500533
2026-01-09,Suns,Knicks,1,0022500538
2026-01-09,Trail Blazers,Rockets,1,0022500540
2026-01-09,Grizzlies,Thunder,0,0022500536
2026-01-09,Wizards,Pelicans,0,0022500534
2026-01-10,Celtics,Spurs,0,0022500545
2026-01-10,Cavaliers,Timberwolves,1,0022500542
2026-01-10,Bulls,Mavericks,1,0022500546
2026-01-10,Pacers,Heat,1,0022500543
2026-01-10,Jazz,Hornets,0,0022500547
2026-01-10,Pistons,Clippers,0,0022500544
