Rk,Player,Age,TEAM_ABBREVIATION,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season
35.0,Jamal Mashburn,27.0,MIA,SF,76.0,76.0,2828.0,15.4,0.526,0.24,0.206,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,3.1,3.2,6.4,0.109,0.9,-0.4,0.5,1.8,,1999-2000
36.0,Eddie Jones,28.0,CHH,SG,72.0,72.0,2807.0,19.9,0.555,0.305,0.374,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,5.7,4.4,10.1,0.172,2.9,2.0,4.9,4.9,"DPOY-3,AS,NBA3,DEF2",1999-2000
37.0,Keith Van Horn,24.0,NJN,PF,80.0,80.0,2782.0,18.1,0.537,0.181,0.313,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,3.2,2.4,5.5,0.096,1.2,-1.5,-0.3,1.2,,1999-2000
38.0,Steve Francis,22.0,HOU,PG,77.0,77.0,2776.0,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,4.4,2.0,6.4,0.111,2.7,-0.6,2.0,2.8,ROY-1,1999-2000
39.0,Grant Hill,27.0,DET,SF,74.0,74.0,2776.0,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,5.4,0.1,5.4,5.2,"MVP-8,AS,NBA2",1999-2000
40.0,Alan Henderson,27.0,ATL,PF,82.0,82.0,2775.0,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.4,-1.2,-1.6,0.3,,1999-2000
41.0,Jim Jackson,29.0,ATL,SF,79.0,76.0,2767.0,14.3,0.496,0.245,0.172,4.0,11.6,7.8,14.5,1.1,0.2,12.2,24.2,2.1,0.7,2.8,0.049,1.0,-1.8,-0.8,0.8,,1999-2000
42.0,Lamar Odom,20.0,LAC,SF,76.0,70.0,2767.0,16.8,0.521,0.16,0.41,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,1.7,1.5,3.2,0.055,0.8,-0.2,0.6,1.8,ROY-3,1999-2000
43.0,David Wesley,29.0,CHH,PG,82.0,82.0,2760.0,15.0,0.519,0.26,0.288,1.6,7.4,4.6,28.2,2.0,0.3,12.9,20.1,3.4,2.7,6.1,0.106,0.4,-0.3,0.1,1.5,,1999-2000
44.0,Jason Williams,24.0,SAC,PG,81.0,81.0,2760.0,11.6,0.477,0.519,0.175,0.8,7.9,4.3,30.7,2.0,0.2,22.0,20.3,-1.1,2.6,1.5,0.026,-0.8,-1.1,-1.9,0.1,,1999-2000
45.0,Scottie Pippen,34.0,POR,SF,82.0,82.0,2749.0,16.4,0.533,0.306,0.259,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,3.4,4.4,7.8,0.137,1.9,1.7,3.6,3.9,"DPOY-8,DEF2",1999-2000
46.0,Alonzo Mourning,29.0,MIA,C,79.0,78.0,2748.0,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,0.226,3.1,2.2,5.3,5.0,"MVP-3,DPOY-1,AS,NBA2,DEF1",1999-2000
47.0,Brent Barry,28.0,SEA,SG,80.0,74.0,2726.0,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,1.0,0.9,1.8,2.6,,1999-2000
48.0,Shandon Anderson,26.0,HOU,SF,82.0,82.0,2700.0,13.8,0.567,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,3.0,1.9,4.9,0.087,-0.3,-0.2,-0.5,1.1,,1999-2000
49.0,Antonio McDyess,25.0,DEN,PF,81.0,81.0,2698.0,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,0.11,0.9,-0.1,0.7,1.9,,1999-2000
50.0,Steve Smith,30.0,POR,SG,82.0,81.0,2689.0,17.3,0.584,0.268,0.378,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,7.7,2.7,10.4,0.186,2.8,0.1,2.9,3.3,,1999-2000
51.0,Horace Grant,34.0,SEA,PF,76.0,76.0,2688.0,11.7,0.472,0.007,0.185,6.7,17.5,12.0,10.2,1.1,1.6,8.6,11.6,2.7,2.5,5.2,0.093,-1.0,0.3,-0.7,0.9,,1999-2000
52.0,Othella Harrington,26.0,VAN,PF,82.0,82.0,2677.0,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,2.0,1.0,3.0,0.054,-1.7,-1.8,-3.5,-1.0,,1999-2000
53.0,Jason Kidd,26.0,PHO,PG,67.0,67.0,2616.0,18.4,0.498,0.194,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,3.7,4.8,8.5,0.156,2.3,2.0,4.3,4.2,"MVP-11,DPOY-8,AS,NBA1,DEF2",1999-2000
54.0,Kenny Anderson,29.0,BOS,PG,82.0,82.0,2593.0,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,0.136,1.7,0.1,1.8,2.5,,1999-2000
55.0,Darrell Armstrong,31.0,ORL,PG,82.0,82.0,2590.0,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8.0,0.149,3.6,0.9,4.5,4.3,MVP-13,1999-2000
56.0,Terrell Brandon,29.0,MIN,PG,71.0,71.0,2587.0,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,5.8,2.8,8.6,0.159,3.9,0.3,4.3,4.1,,1999-2000
57.0,Paul Pierce,22.0,BOS,SF,73.0,72.0,2583.0,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3.0,1.8,12.1,24.8,5.2,3.0,8.2,0.152,3.0,0.9,3.9,3.9,,1999-2000
58.0,Avery Johnson,34.0,SAS,PG,82.0,82.0,2571.0,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19.0,3.3,3.0,6.3,0.117,0.4,-0.1,0.3,1.5,,1999-2000
59.0,David Robinson,34.0,SAS,C,80.0,80.0,2557.0,24.6,0.568,0.002,0.496,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,6.2,6.4,12.7,0.238,3.1,2.7,5.8,5.0,"AS,NBA3",1999-2000
60.0,Elden Campbell,31.0,CHH,C,78.0,77.0,2538.0,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-1.5,0.6,-0.9,0.7,,1999-2000
61.0,Glen Rice,32.0,LAL,SF,80.0,80.0,2530.0,16.2,0.551,0.234,0.404,2.4,11.3,6.9,11.1,1.0,0.3,9.0,22.0,5.7,3.2,9.0,0.17,1.2,-0.3,0.9,1.8,,1999-2000
62.0,Kobe Bryant,21.0,LAL,SG,66.0,62.0,2524.0,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5,"MVP-12,DPOY-5,AS,NBA2,DEF1",1999-2000
63.0,Cuttino Mobley,24.0,HOU,SG,81.0,8.0,2496.0,16.0,0.545,0.287,0.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,3.6,1.6,5.2,0.099,0.7,-0.8,-0.1,1.2,6MOY-2,1999-2000
64.0,Michael Olowokandi,24.0,LAC,C,80.0,77.0,2493.0,10.4,0.467,0.0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,-2.2,1.4,-0.8,-0.016,-4.6,-1.4,-6.0,-2.6,,1999-2000
65.0,Shawn Kemp,30.0,CLE,C,82.0,82.0,2492.0,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,0.2,3.8,4.0,0.077,-1.8,-0.3,-2.1,0.0,,1999-2000
66.0,Antonio Davis,31.0,TOR,C,79.0,78.0,2479.0,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.0,-1.0,-2.0,0.0,,1999-2000
67.0,Tracy McGrady,20.0,TOR,SF,79.0,34.0,2462.0,20.0,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,3.7,2.9,6.6,0.129,2.6,0.9,3.5,3.4,6MOY-3,1999-2000
68.0,Mookie Blaylock,32.0,GSW,PG,73.0,72.0,2459.0,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,1.9,1.4,3.3,0.065,0.7,0.2,0.9,1.8,,1999-2000
69.0,Christian Laettner,30.0,DET,C,82.0,82.0,2443.0,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,0.1,-0.8,0.0,-0.8,0.7,,1999-2000
70.0,Raef LaFrentz,23.0,DEN,C,81.0,80.0,2435.0,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,2.9,3.0,5.9,0.116,-0.2,0.4,0.2,1.4,,1999-2000
71.0,John Stockton,37.0,UTA,PG,82.0,82.0,2432.0,22.4,0.591,0.167,0.354,2.3,8.3,5.4,48.1,3.1,0.5,17.6,19.3,8.2,3.1,11.2,0.222,5.0,1.7,6.6,5.3,AS,1999-2000
72.0,Charles Oakley,36.0,TOR,PF,80.0,80.0,2431.0,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,0.044,-3.3,1.1,-2.2,-0.1,,1999-2000
73.0,George Lynch,29.0,PHI,SF,75.0,75.0,2416.0,13.7,0.498,0.056,0.284,9.7,17.0,13.3,8.9,2.6,1.2,14.2,15.3,1.6,4.2,5.8,0.116,-0.6,1.6,1.0,1.8,,1999-2000
74.0,Mitch Richmond,34.0,WAS,SG,74.0,69.0,2397.0,16.5,0.536,0.23,0.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25.0,3.8,1.4,5.2,0.104,1.3,-0.2,1.1,1.9,,1999-2000
75.0,Malik Sealy,29.0,MIN,SF,82.0,61.0,2392.0,14.4,0.53,0.045,0.279,5.7,11.4,8.6,12.6,1.7,0.6,11.2,18.6,3.4,2.1,5.5,0.111,0.0,-0.3,-0.3,1.0,,1999-2000
76.0,Ron Mercer,23.0,2TM,SG,68.0,68.0,2377.0,12.7,0.479,0.044,0.25,2.9,8.6,5.7,11.3,1.6,0.7,11.2,24.4,0.2,1.6,1.8,0.036,-1.8,-1.3,-3.1,-0.6,,1999-2000
76.0,Ron Mercer,23.0,DEN,SG,37.0,37.0,1408.0,13.4,0.5,0.064,0.247,2.2,9.6,5.9,12.8,1.2,0.7,11.4,23.7,0.6,0.6,1.2,0.04,-0.8,-1.8,-2.6,-0.2,,1999-2000
76.0,Ron Mercer,23.0,ORL,SG,31.0,31.0,969.0,11.8,0.452,0.019,0.254,3.9,7.1,5.5,9.2,2.1,0.6,11.0,25.3,-0.3,1.0,0.6,0.031,-3.1,-0.6,-3.7,-0.4,,1999-2000
77.0,Vlade Divac,31.0,SAC,C,82.0,81.0,2374.0,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3.0,4.1,7.2,0.145,0.4,2.4,2.8,2.9,,1999-2000
78.0,Damon Stoudamire,26.0,POR,PG,78.0,78.0,2372.0,15.5,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,3.6,2.5,6.1,0.124,1.2,-0.3,0.9,1.7,,1999-2000
79.0,Lamond Murray,26.0,CLE,SF,74.0,72.0,2365.0,14.9,0.517,0.136,0.263,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,0.7,2.6,3.3,0.067,0.0,-0.3,-0.3,1.0,,1999-2000
80.0,Kendall Gill,31.0,NJN,SF,76.0,75.0,2355.0,15.2,0.465,0.082,0.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1.6,2.1,3.7,0.076,-0.7,0.7,0.0,1.2,DPOY-8,1999-2000
81.0,Derrick Coleman,32.0,CHH,PF,74.0,64.0,2347.0,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,1.2,0.5,1.6,2.2,,1999-2000
82.0,Bo Outlaw,28.0,ORL,PF,82.0,55.0,2326.0,15.3,0.597,0.009,0.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,2.8,4.0,6.8,0.14,0.9,3.6,4.5,3.8,DPOY-8,1999-2000
83.0,Larry Hughes,21.0,2TM,SG,82.0,37.0,2324.0,14.7,0.467,0.109,0.329,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,-0.5,2.2,1.7,0.036,-0.3,-0.6,-0.9,0.7,,1999-2000
83.0,Larry Hughes,21.0,PHI,SG,50.0,5.0,1018.0,13.9,0.479,0.111,0.308,5.6,11.8,8.6,13.0,2.7,0.9,15.4,26.7,-0.5,1.6,1.1,0.05,-0.9,0.7,-0.2,0.5,,1999-2000
83.0,Larry Hughes,21.0,GSW,SG,32.0,32.0,1306.0,15.4,0.459,0.108,0.343,4.6,11.1,7.6,18.0,2.3,0.9,11.2,28.7,0.1,0.6,0.7,0.025,0.2,-1.6,-1.4,0.2,,1999-2000
84.0,Tyrone Nesby,24.0,LAC,SG,73.0,39.0,2317.0,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1.1,0.2,1.3,0.027,-1.0,-1.7,-2.7,-0.4,,1999-2000
85.0,Dan Majerle,34.0,MIA,SG,69.0,69.0,2308.0,11.4,0.559,0.72,0.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,2.8,3.3,6.1,0.126,-0.2,2.1,1.9,2.3,,1999-2000
86.0,P.J. Brown,30.0,MIA,PF,80.0,80.0,2302.0,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.143,-0.3,0.6,0.3,1.4,,1999-2000
87.0,Rodney Rogers,28.0,PHO,PF,82.0,7.0,2286.0,17.1,0.57,0.297,0.283,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,3.4,3.9,7.4,0.154,1.5,1.1,2.6,2.7,6MOY-1,1999-2000
88.0,Larry Johnson,30.0,NYK,PF,70.0,68.0,2281.0,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,2.3,2.7,5.1,0.107,0.3,0.4,0.7,1.6,,1999-2000
89.0,Doug Christie,29.0,TOR,SG,73.0,73.0,2264.0,15.8,0.526,0.36,0.283,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,3.0,2.0,5.1,0.108,1.1,0.2,1.4,1.9,,1999-2000
90.0,Anfernee Hardaway,28.0,PHO,SG,60.0,60.0,2253.0,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,0.165,1.9,1.6,3.5,3.1,,1999-2000
91.0,Jamie Feick,25.0,NJN,C,81.0,17.0,2241.0,12.3,0.477,0.007,0.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,2.6,2.3,4.8,0.103,-0.9,-1.4,-2.3,-0.2,,1999-2000
92.0,Metta World Peace,20.0,CHI,SF,72.0,63.0,2238.0,13.4,0.491,0.252,0.368,3.2,13.1,8.1,17.7,2.9,1.3,15.8,21.4,-0.3,2.6,2.3,0.05,-1.1,0.9,-0.2,1.0,,1999-2000
93.0,Maurice Taylor,23.0,LAC,PF,62.0,60.0,2227.0,13.4,0.492,0.008,0.203,4.6,15.8,10.0,8.6,1.2,1.5,13.6,24.8,-0.8,0.5,-0.3,-0.007,-1.9,-1.9,-3.8,-1.0,,1999-2000
94.0,Mario Elie,36.0,SAS,SF,79.0,79.0,2217.0,10.4,0.565,0.407,0.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,1.5,3.0,4.6,0.099,-1.4,1.2,-0.3,1.0,,1999-2000
95.0,Bob Sura,26.0,CLE,SG,73.0,45.0,2216.0,15.6,0.545,0.407,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,2.9,2.1,4.9,0.107,1.4,0.3,1.7,2.1,,1999-2000
96.0,Derek Anderson,25.0,LAC,SG,64.0,58.0,2201.0,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,0.073,1.2,-1.2,-0.1,1.1,,1999-2000
97.0,Mark Jackson,34.0,IND,PG,81.0,81.0,2190.0,17.7,0.538,0.388,0.172,3.4,11.5,7.6,45.0,1.8,0.3,22.1,16.3,4.6,2.0,6.7,0.146,3.5,-0.4,3.1,2.8,,1999-2000
98.0,Rod Strickland,33.0,WAS,PG,69.0,67.0,2188.0,17.1,0.485,0.028,0.4,3.8,9.9,6.8,38.9,2.2,0.6,17.3,22.0,2.4,1.3,3.7,0.081,1.8,-0.8,1.0,1.6,,1999-2000
99.0,Wally Szczerbiak,22.0,MIN,SF,73.0,53.0,2171.0,15.4,0.571,0.117,0.241,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,4.5,1.7,6.2,0.137,1.0,-0.1,0.9,1.6,,1999-2000
100.0,Jason Caffey,26.0,GSW,PF,71.0,56.0,2159.0,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-2.3,-1.7,-4.0,-1.1,,1999-2000
101.0,Tyrone Hill,31.0,PHI,PF,68.0,65.0,2155.0,14.6,0.529,0.002,0.395,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,2.2,3.5,5.7,0.128,-1.0,-0.4,-1.4,0.3,,1999-2000
102.0,Jeff Hornacek,36.0,UTA,SG,77.0,77.0,2133.0,16.3,0.59,0.19,0.247,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,4.7,1.8,6.5,0.147,2.0,-0.1,1.9,2.1,,1999-2000
103.0,Ervin Johnson,32.0,MIL,C,80.0,74.0,2129.0,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2.0,4.5,18.7,8.9,2.4,2.6,4.9,0.111,-1.3,0.9,-0.4,0.9,,1999-2000
