winner_binary,home_teamscore,home_assists,home_reboundsdefensive,home_reboundsoffensive,home_reboundstotal,home_steals,home_blocks,home_turnovers,home_foulspersonal,home_fieldgoalsmade,home_fieldgoalsattempted,home_fieldgoalspercentage,home_threepointersmade,home_threepointersattempted,home_threepointerspercentage,home_freethrowsmade,home_freethrowsattempted,home_freethrowspercentage,home_plusminuspoints,away_teamscore,away_assists,away_reboundsdefensive,away_reboundsoffensive,away_reboundstotal,away_steals,away_blocks,away_turnovers,away_foulspersonal,away_fieldgoalsmade,away_fieldgoalsattempted,away_fieldgoalspercentage,away_threepointersmade,away_threepointersattempted,away_threepointerspercentage,away_freethrowsmade,away_freethrowsattempted,away_freethrowspercentage,away_plusminuspoints,home_number_of_picks,home_average_overall_pick,away_number_of_picks,away_average_overall_pick
0,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,110.61,27.18,33.2,9.45,42.65,7.37,4.66,13.59,17.95,41.13,86.71,0.47,13.12,36.46,0.36,15.22,19.93,0.76,1.26,5.0,29.8,1.0,49.0
1,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,117.72,29.1,34.85,12.06,46.91,7.08,4.59,14.59,19.59,43.53,91.48,0.48,14.74,38.88,0.38,15.91,20.45,0.77,2.42,1.0,53.0,1.0,19.0
1,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,113.18,28.85,33.43,10.57,44.0,7.18,5.43,12.76,18.26,43.24,88.2,0.49,11.65,31.67,0.37,15.05,19.59,0.77,4.23,3.0,33.0,1.0,40.0
0,118.27,26.24,35.26,10.62,45.89,6.85,6.25,12.05,16.25,42.98,89.09,0.48,16.08,42.2,0.38,16.23,20.13,0.81,10.72,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,1.0,35.0,,
0,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,117.72,29.1,34.85,12.06,46.91,7.08,4.59,14.59,19.59,43.53,91.48,0.48,14.74,38.88,0.38,15.91,20.45,0.77,2.42,1.0,53.0,1.0,19.0
0,110.61,27.18,33.2,9.45,42.65,7.37,4.66,13.59,17.95,41.13,86.71,0.47,13.12,36.46,0.36,15.22,19.93,0.76,1.26,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,1.0,49.0,5.0,29.8
0,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,113.18,28.85,33.43,10.57,44.0,7.18,5.43,12.76,18.26,43.24,88.2,0.49,11.65,31.67,0.37,15.05,19.59,0.77,4.23,3.0,33.0,1.0,40.0
0,118.27,26.24,35.26,10.62,45.89,6.85,6.25,12.05,16.25,42.98,89.09,0.48,16.08,42.2,0.38,16.23,20.13,0.81,10.72,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,1.0,35.0,,
0,114.13,24.8,34.26,11.48,45.75,8.1,4.59,12.95,20.91,41.6,90.86,0.46,12.56,36.0,0.35,18.37,23.77,0.77,1.95,117.72,29.1,34.85,12.06,46.91,7.08,4.59,14.59,19.59,43.53,91.48,0.48,14.74,38.88,0.38,15.91,20.45,0.77,2.42,2.0,12.0,1.0,19.0
0,110.61,27.18,33.2,9.45,42.65,7.37,4.66,13.59,17.95,41.13,86.71,0.47,13.12,36.46,0.36,15.22,19.93,0.76,1.26,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,1.0,49.0,5.0,29.8
1,113.18,28.85,33.43,10.57,44.0,7.18,5.43,12.76,18.26,43.24,88.2,0.49,11.65,31.67,0.37,15.05,19.59,0.77,4.23,114.0,25.04,32.87,10.21,43.08,7.78,4.99,13.26,18.91,41.74,86.46,0.48,12.37,32.86,0.38,18.15,22.13,0.83,2.76,1.0,40.0,2.0,39.0
0,117.72,29.1,34.85,12.06,46.91,7.08,4.59,14.59,19.59,43.53,91.48,0.48,14.74,38.88,0.38,15.91,20.45,0.77,2.42,114.13,24.8,34.26,11.48,45.75,8.1,4.59,12.95,20.91,41.6,90.86,0.46,12.56,36.0,0.35,18.37,23.77,0.77,1.95,1.0,19.0,2.0,12.0
1,114.0,25.04,32.87,10.21,43.08,7.78,4.99,13.26,18.91,41.74,86.46,0.48,12.37,32.86,0.38,18.15,22.13,0.83,2.76,113.18,28.85,33.43,10.57,44.0,7.18,5.43,12.76,18.26,43.24,88.2,0.49,11.65,31.67,0.37,15.05,19.59,0.77,4.23,2.0,39.0,1.0,40.0
0,110.3,25.59,33.15,10.55,43.7,6.49,4.74,15.36,20.84,40.99,88.37,0.46,11.14,31.92,0.35,17.19,21.99,0.78,-8.31,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,2.0,18.0,,
0,116.97,27.94,34.95,8.2,43.15,7.45,5.64,14.08,16.15,43.27,87.4,0.5,11.68,31.46,0.37,18.74,24.14,0.77,0.13,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,2.0,32.0,1.0,53.0
1,114.13,24.8,34.26,11.48,45.75,8.1,4.59,12.95,20.91,41.6,90.86,0.46,12.56,36.0,0.35,18.37,23.77,0.77,1.95,117.72,29.1,34.85,12.06,46.91,7.08,4.59,14.59,19.59,43.53,91.48,0.48,14.74,38.88,0.38,15.91,20.45,0.77,2.42,2.0,12.0,1.0,19.0
1,113.18,28.85,33.43,10.57,44.0,7.18,5.43,12.76,18.26,43.24,88.2,0.49,11.65,31.67,0.37,15.05,19.59,0.77,4.23,114.0,25.04,32.87,10.21,43.08,7.78,4.99,13.26,18.91,41.74,86.46,0.48,12.37,32.86,0.38,18.15,22.13,0.83,2.76,1.0,40.0,2.0,39.0
1,118.27,26.24,35.26,10.62,45.89,6.85,6.25,12.05,16.25,42.98,89.09,0.48,16.08,42.2,0.38,16.23,20.13,0.81,10.72,109.59,24.36,31.98,10.58,42.55,8.24,5.27,14.71,19.9,40.01,85.01,0.47,11.03,31.83,0.35,18.53,24.41,0.76,2.23,1.0,35.0,3.0,17.666666666666668
0,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,110.3,25.59,33.15,10.55,43.7,6.49,4.74,15.36,20.84,40.99,88.37,0.46,11.14,31.92,0.35,17.19,21.99,0.78,-8.31,,,2.0,18.0
1,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,117.82,26.23,34.82,9.53,44.34,6.85,4.97,13.01,19.15,42.8,88.6,0.48,13.97,37.9,0.37,18.26,23.59,0.77,2.32,5.0,29.8,1.0,58.0
1,117.72,29.1,34.85,12.06,46.91,7.08,4.59,14.59,19.59,43.53,91.48,0.48,14.74,38.88,0.38,15.91,20.45,0.77,2.42,114.13,24.8,34.26,11.48,45.75,8.1,4.59,12.95,20.91,41.6,90.86,0.46,12.56,36.0,0.35,18.37,23.77,0.77,1.95,1.0,19.0,2.0,12.0
0,109.21,25.49,33.04,9.33,42.37,7.36,3.37,12.96,17.52,39.65,85.67,0.46,12.39,33.9,0.37,17.52,21.39,0.82,0.78,110.61,27.18,33.2,9.45,42.65,7.37,4.66,13.59,17.95,41.13,86.71,0.47,13.12,36.46,0.36,15.22,19.93,0.76,1.26,1.0,18.0,1.0,49.0
0,117.82,26.23,34.82,9.53,44.34,6.85,4.97,13.01,19.15,42.8,88.6,0.48,13.97,37.9,0.37,18.26,23.59,0.77,2.32,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,1.0,58.0,5.0,29.8
0,109.59,24.36,31.98,10.58,42.55,8.24,5.27,14.71,19.9,40.01,85.01,0.47,11.03,31.83,0.35,18.53,24.41,0.76,2.23,118.27,26.24,35.26,10.62,45.89,6.85,6.25,12.05,16.25,42.98,89.09,0.48,16.08,42.2,0.38,16.23,20.13,0.81,10.72,3.0,17.666666666666668,1.0,35.0
1,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,116.97,27.94,34.95,8.2,43.15,7.45,5.64,14.08,16.15,43.27,87.4,0.5,11.68,31.46,0.37,18.74,24.14,0.77,0.13,1.0,53.0,2.0,32.0
0,110.3,25.59,33.15,10.55,43.7,6.49,4.74,15.36,20.84,40.99,88.37,0.46,11.14,31.92,0.35,17.19,21.99,0.78,-8.31,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,2.0,18.0,,
1,117.72,29.1,34.85,12.06,46.91,7.08,4.59,14.59,19.59,43.53,91.48,0.48,14.74,38.88,0.38,15.91,20.45,0.77,2.42,114.13,24.8,34.26,11.48,45.75,8.1,4.59,12.95,20.91,41.6,90.86,0.46,12.56,36.0,0.35,18.37,23.77,0.77,1.95,1.0,19.0,2.0,12.0
0,114.0,25.04,32.87,10.21,43.08,7.78,4.99,13.26,18.91,41.74,86.46,0.48,12.37,32.86,0.38,18.15,22.13,0.83,2.76,113.18,28.85,33.43,10.57,44.0,7.18,5.43,12.76,18.26,43.24,88.2,0.49,11.65,31.67,0.37,15.05,19.59,0.77,4.23,2.0,39.0,1.0,40.0
0,106.37,24.83,31.94,10.84,42.78,8.24,6.22,15.16,19.16,38.55,88.48,0.44,13.14,38.18,0.34,16.13,21.1,0.76,-6.49,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,3.0,42.0,3.0,33.0
0,109.21,25.49,33.04,9.33,42.37,7.36,3.37,12.96,17.52,39.65,85.67,0.46,12.39,33.9,0.37,17.52,21.39,0.82,0.78,110.61,27.18,33.2,9.45,42.65,7.37,4.66,13.59,17.95,41.13,86.71,0.47,13.12,36.46,0.36,15.22,19.93,0.76,1.26,1.0,18.0,1.0,49.0
1,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,116.97,27.94,34.95,8.2,43.15,7.45,5.64,14.08,16.15,43.27,87.4,0.5,11.68,31.46,0.37,18.74,24.14,0.77,0.13,1.0,53.0,2.0,32.0
1,117.82,26.23,34.82,9.53,44.34,6.85,4.97,13.01,19.15,42.8,88.6,0.48,13.97,37.9,0.37,18.26,23.59,0.77,2.32,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,1.0,58.0,5.0,29.8
1,109.59,24.36,31.98,10.58,42.55,8.24,5.27,14.71,19.9,40.01,85.01,0.47,11.03,31.83,0.35,18.53,24.41,0.76,2.23,118.27,26.24,35.26,10.62,45.89,6.85,6.25,12.05,16.25,42.98,89.09,0.48,16.08,42.2,0.38,16.23,20.13,0.81,10.72,3.0,17.666666666666668,1.0,35.0
1,114.0,25.04,32.87,10.21,43.08,7.78,4.99,13.26,18.91,41.74,86.46,0.48,12.37,32.86,0.38,18.15,22.13,0.83,2.76,113.18,28.85,33.43,10.57,44.0,7.18,5.43,12.76,18.26,43.24,88.2,0.49,11.65,31.67,0.37,15.05,19.59,0.77,4.23,2.0,39.0,1.0,40.0
0,106.37,24.83,31.94,10.84,42.78,8.24,6.22,15.16,19.16,38.55,88.48,0.44,13.14,38.18,0.34,16.13,21.1,0.76,-6.49,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,3.0,42.0,3.0,33.0
0,110.3,25.59,33.15,10.55,43.7,6.49,4.74,15.36,20.84,40.99,88.37,0.46,11.14,31.92,0.35,17.19,21.99,0.78,-8.31,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,2.0,18.0,,
1,114.13,24.8,34.26,11.48,45.75,8.1,4.59,12.95,20.91,41.6,90.86,0.46,12.56,36.0,0.35,18.37,23.77,0.77,1.95,117.72,29.1,34.85,12.06,46.91,7.08,4.59,14.59,19.59,43.53,91.48,0.48,14.74,38.88,0.38,15.91,20.45,0.77,2.42,2.0,12.0,1.0,19.0
1,110.61,27.18,33.2,9.45,42.65,7.37,4.66,13.59,17.95,41.13,86.71,0.47,13.12,36.46,0.36,15.22,19.93,0.76,1.26,109.21,25.49,33.04,9.33,42.37,7.36,3.37,12.96,17.52,39.65,85.67,0.46,12.39,33.9,0.37,17.52,21.39,0.82,0.78,1.0,49.0,1.0,18.0
1,118.27,26.24,35.26,10.62,45.89,6.85,6.25,12.05,16.25,42.98,89.09,0.48,16.08,42.2,0.38,16.23,20.13,0.81,10.72,109.59,24.36,31.98,10.58,42.55,8.24,5.27,14.71,19.9,40.01,85.01,0.47,11.03,31.83,0.35,18.53,24.41,0.76,2.23,1.0,35.0,3.0,17.666666666666668
1,116.97,27.94,34.95,8.2,43.15,7.45,5.64,14.08,16.15,43.27,87.4,0.5,11.68,31.46,0.37,18.74,24.14,0.77,0.13,112.1,26.32,33.93,9.61,43.54,7.75,5.82,14.06,19.26,40.86,84.8,0.48,12.61,32.93,0.38,17.76,22.88,0.77,6.22,2.0,32.0,1.0,53.0
1,118.62,26.77,33.29,8.88,42.16,8.38,6.41,12.61,18.77,43.91,89.04,0.49,13.21,34.41,0.38,17.6,21.55,0.82,7.09,106.37,24.83,31.94,10.84,42.78,8.24,6.22,15.16,19.16,38.55,88.48,0.44,13.14,38.18,0.34,16.13,21.1,0.76,-6.49,3.0,33.0,3.0,42.0
1,121.2,30.53,31.53,10.13,41.66,7.36,5.8,12.95,21.44,46.27,92.01,0.5,13.02,35.28,0.37,15.64,20.1,0.78,2.53,117.82,26.23,34.82,9.53,44.34,6.85,4.97,13.01,19.15,42.8,88.6,0.48,13.97,37.9,0.37,18.26,23.59,0.77,2.32,5.0,29.8,1.0,58.0
0,113.18,28.85,33.43,10.57,44.0,7.18,5.43,12.76,18.26,43.24,88.2,0.49,11.65,31.67,0.37,15.05,19.59,0.77,4.23,114.0,25.04,32.87,10.21,43.08,7.78,4.99,13.26,18.91,41.74,86.46,0.48,12.37,32.86,0.38,18.15,22.13,0.83,2.76,1.0,40.0,2.0,39.0
0,112.32,24.06,32.01,12.73,44.74,7.29,4.23,13.04,17.68,40.97,88.46,0.46,13.1,35.49,0.37,17.28,22.32,0.78,3.38,110.3,25.59,33.15,10.55,43.7,6.49,4.74,15.36,20.84,40.99,88.37,0.46,11.14,31.92,0.35,17.19,21.99,0.78,-8.31,,,2.0,18.0
0,114.13,24.8,34.26,11.48,45.75,8.1,4.59,12.95,20.91,41.6,90.86,0.46,12.56,36.0,0.35,18.37,23.77,0.77,1.95,117.72,29.1,34.85,12.06,46.91,7.08,4.59,14.59,19.59,43.53,91.48,0.48,14.74,38.88,0.38,15.91,20.45,0.77,2.42,2.0,12.0,1.0,19.0
1,110.61,27.18,33.2,9.45,42.65,7.37,4.66,13.59,17.95,41.13,86.71,0.47,13.12,36.46,0.36,15.22,19.93,0.76,1.26,109.21,25.49,33.04,9.33,42.37,7.36,3.37,12.96,17.52,39.65,85.67,0.46,12.39,33.9,0.37,17.52,21.39,0.82,0.78,1.0,49.0,1.0,18.0
